old_dependents,loan_installments,loan_tenure,home_ownership,young_dependents,monthly_expenses,annual_income,age,house_area,Id,occupants_count,type_of_house_T1,type_of_house_T2,sex_M,sex_TG,loan_amount
0,12,12,1.0,1,2000.0,36000.0,35,600.0,23849,3,False,False,False,False,10000.0
0,12,12,1.0,1,3200.0,48000.0,35,1000.0,13641,3,False,True,False,False,7500.0
0,12,12,1.0,2,3000.0,60000.0,35,1000.0,32138,3,False,True,False,False,15000.0
0,12,12,1.0,0,3000.0,48000.0,50,400.0,18410,2,False,True,False,False,10000.0
0,50,12,1.0,0,4000.0,12000.0,19,320.0,24055,3,True,False,False,False,8000.0
2,12,12,1.0,3,3500.0,48000.0,30,1000.0,3580,7,True,False,True,False,5000.0
0,12,12,1.0,0,2800.0,0.0,46,0.0,11311,0,True,False,False,False,5000.0
0,6,6,1.0,2,3917.0,48000.0,35,300.0,39410,3,True,False,False,False,6000.0
0,50,12,1.0,0,3950.0,59400.0,46,4.0,19273,2,True,False,False,False,10000.0
0,12,12,1.0,1,3000.0,50400.0,25,300.0,22188,2,False,True,False,False,8000.0
0,12,12,1.0,1,4000.0,48000.0,45,600.0,34666,3,False,True,False,False,10000.0
0,12,12,1.0,0,4000.0,50000.0,48,300.0,1118,3,False,True,False,False,4000.0
0,12,12,1.0,0,3000.0,48000.0,27,400.0,31866,2,True,False,False,False,12000.0
0,12,12,1.0,3,3000.0,18000.0,32,600.0,3995,2,False,True,False,False,7500.0
0,12,12,1.0,1,3100.0,7200.0,33,330.0,4750,3,False,True,False,False,5000.0
0,12,12,0.0,1,6000.0,0.0,40,250.0,2879,3,False,False,False,False,5000.0
0,12,12,1.0,0,2000.0,48000.0,32,250.0,33108,2,False,True,False,False,10000.0
0,12,12,1.0,2,1800.0,36000.0,30,1500.0,349,1,False,True,False,False,5000.0
0,50,12,1.0,2,4000.0,12000.0,29,300.0,4848,4,True,False,False,False,8000.0
0,12,12,1.0,1,3000.0,24000.0,30,600.0,19744,2,False,True,False,False,10000.0
0,12,12,1.0,3,6000.0,0.0,27,300.0,3470,5,False,True,False,False,3000.0
0,50,12,1.0,0,3900.0,0.0,50,0.0,11978,0,True,False,False,False,7500.0
0,12,12,1.0,1,3500.0,18000.0,43,900.0,13304,4,False,False,False,False,5000.0
0,50,12,1.0,2,5000.0,72000.0,36,130.0,3707,4,False,False,False,False,5000.0
0,12,12,1.0,1,5000.0,110000.0,31,120.0,27836,5,True,False,True,False,5600.0
0,12,12,1.0,0,1500.0,0.0,40,0.0,11919,0,False,True,False,False,5000.0
0,12,12,1.0,1,3000.0,42000.0,48,1450.0,18174,5,False,True,False,False,8000.0
0,50,12,1.0,1,3400.0,42000.0,45,300.0,215,2,False,True,False,False,5000.0
0,12,12,1.0,2,3000.0,3900.0,45,695.0,3635,4,False,False,False,False,5000.0
0,12,12,1.0,0,2000.0,27000.0,50,300.0,4073,2,False,True,False,False,7500.0
0,12,12,1.0,2,2200.0,30000.0,26,400.0,18561,1,False,True,False,False,5000.0
0,12,12,1.0,2,4100.0,8400.0,35,280.0,18825,5,False,True,False,False,8000.0
0,12,12,1.0,0,2000.0,25000.0,28,950.0,28473,3,False,False,False,False,12000.0
0,12,12,1.0,0,4000.0,48000.0,51,112.0,1665,3,True,False,False,False,5000.0
0,12,12,1.0,2,8000.0,48000.0,38,2250.0,2843,4,False,False,False,False,12000.0
1,6,6,1.0,0,5000.0,65000.0,56,300.0,39390,3,True,False,False,False,6000.0
1,12,12,1.0,0,4500.0,67000.0,58,700.0,35426,4,True,False,False,False,8000.0
0,50,12,1.0,2,3300.0,60000.0,30,600.0,26701,4,True,False,False,False,14000.0
0,12,12,0.0,2,6000.0,60000.0,39,300.0,1451,5,False,False,False,False,5000.0
0,50,12,1.0,2,5100.0,14400.0,36,300.0,21462,4,False,False,False,False,10000.0
0,12,12,1.0,0,5000.0,18000.0,45,1000.0,16170,5,False,True,False,False,7500.0
0,12,12,1.0,2,4000.0,66000.0,40,800.0,38928,4,False,True,False,False,8000.0
0,12,12,1.0,2,3000.0,48000.0,25,500.0,34378,3,False,True,False,False,8000.0
0,12,12,1.0,2,3600.0,54000.0,25,400.0,2243,4,False,True,False,False,5000.0
0,12,12,0.0,2,3000.0,60000.0,49,600.0,23837,4,False,False,True,False,10000.0
0,12,12,1.0,3,2500.0,48000.0,32,300.0,34430,2,False,True,False,False,10000.0
0,12,12,1.0,4,6000.0,96000.0,37,400.0,36703,6,False,False,False,False,20000.0
1,12,12,1.0,1,2000.0,35000.0,56,800.0,30426,4,False,True,False,False,6000.0
0,12,12,1.0,2,3000.0,48000.0,40,600.0,14482,2,False,True,False,False,10000.0
0,12,12,1.0,2,2000.0,12000.0,35,300.0,4344,2,False,True,False,False,5000.0
0,12,12,1.0,2,1200.0,57000.0,35,200.0,31491,4,True,False,False,False,8000.0
0,12,12,1.0,2,4200.0,50400.0,30,280.0,32268,4,True,False,False,False,10000.0
0,50,12,1.0,1,4000.0,24000.0,25,250.0,3117,2,True,False,False,False,5000.0
1,12,12,1.0,0,3000.0,54000.0,55,600.0,23847,3,True,False,False,False,10000.0
0,50,12,1.0,2,4000.0,19200.0,30,490.0,27019,4,True,False,False,False,15000.0
0,12,12,1.0,1,3000.0,36000.0,35,1500.0,7138,2,False,True,False,False,5000.0
0,12,12,1.0,0,3000.0,0.0,33,0.0,10292,0,False,True,False,False,3000.0
0,12,12,1.0,1,2000.0,48000.0,45,600.0,30137,3,True,False,True,False,10000.0
0,12,12,1.0,1,3000.0,36000.0,34,500.0,32196,4,True,False,False,False,10000.0
0,12,12,1.0,1,40000.0,110000.0,28,120.0,32451,3,True,False,False,False,6000.0
0,12,12,1.0,1,10000.0,30000.0,33,200.0,514,3,True,False,False,False,5000.0
0,12,12,1.0,2,4000.0,72000.0,40,400.0,31929,4,False,True,False,False,12000.0
0,12,12,1.0,3,2200.0,48000.0,40,300.0,27460,2,False,True,False,False,8000.0
0,12,12,1.0,0,5000.0,72000.0,40,560.0,17388,2,False,False,False,False,8000.0
0,50,12,1.0,0,4000.0,24000.0,53,600.0,22071,4,True,False,False,False,15000.0
0,12,12,1.0,3,2000.0,54000.0,27,1350.0,36209,5,False,True,False,False,8000.0
0,50,12,1.0,0,2800.0,38400.0,51,350.0,5824,4,True,False,True,False,5000.0
0,12,12,1.0,2,1500.0,58000.0,40,1700.0,35026,4,False,True,False,False,15000.0
0,12,12,1.0,0,3810.945886306076,0.0,44,0.0,7752,0,False,True,False,False,7000.0
0,50,12,1.0,1,4000.0,12000.0,23,300.0,13658,3,True,False,False,False,5000.0
0,12,12,1.0,1,2500.0,36000.0,42,5950.0,25191,4,False,True,False,False,12000.0
0,12,12,1.0,0,4000.0,42000.0,45,1000.0,27889,2,False,True,False,False,15000.0
0,12,12,1.0,2,3500.0,66000.0,39,500.0,34525,4,False,True,False,False,5000.0
0,50,12,1.0,1,4000.0,24000.0,41,400.0,16809,3,True,False,False,False,12000.0
0,12,12,1.0,0,2100.0,0.0,25,0.0,12727,0,True,False,False,False,5000.0
0,12,12,1.0,0,2200.0,12000.0,40,300.0,22778,2,False,True,False,False,8000.0
0,24,24,1.0,0,2500.0,30000.0,35,400.0,35516,6,True,False,False,False,5000.0
0,12,12,1.0,2,3500.0,42000.0,30,114.0,4217,1,True,False,False,False,5000.0
0,12,12,1.0,0,2000.0,0.0,39,0.0,12085,0,False,True,False,False,7500.0
0,50,12,1.0,0,3000.0,0.0,53,0.0,8575,0,True,False,False,False,5000.0
0,12,12,1.0,0,3500.0,0.0,41,0.0,11370,0,False,True,False,False,5000.0
0,12,12,1.0,2,2500.0,36000.0,37,1900.0,23244,4,False,True,False,False,8000.0
0,12,12,1.0,1,5000.0,36000.0,39,300.0,20803,3,True,False,False,False,15000.0
0,12,12,1.0,3,2200.0,48000.0,38,250.0,35816,2,False,True,False,False,10000.0
0,12,12,1.0,0,2500.0,48000.0,44,300.0,37997,2,False,True,False,False,10000.0
0,12,12,1.0,1,2500.0,0.0,49,500.0,6353,1,True,False,False,False,7000.0
0,12,12,0.0,0,5200.0,48000.0,49,500.0,6562,6,False,False,False,False,8000.0
0,50,12,1.0,0,3950.0,57600.0,36,3.0,20009,2,True,False,False,False,10000.0
0,12,12,1.0,1,4000.0,48000.0,30,600.0,32724,3,True,False,False,False,10000.0
0,12,12,1.0,0,2000.0,48000.0,59,600.0,35229,2,False,True,True,False,20000.0
0,12,12,1.0,1,3900.0,10800.0,31,600.0,7276,4,False,True,False,False,7800.0
0,12,12,1.0,2,4200.0,14400.0,39,320.0,19244,4,False,True,False,False,10000.0
0,12,12,1.0,0,4500.0,0.0,35,0.0,12118,0,True,False,False,False,5000.0
0,12,12,1.0,1,3000.0,18000.0,25,400.0,5529,2,False,True,False,False,7500.0
0,12,12,1.0,1,3000.0,12000.0,45,600.0,4283,2,False,True,False,False,7500.0
0,50,12,1.0,0,2500.0,0.0,45,0.0,8543,0,False,True,False,False,5000.0
0,12,12,1.0,2,4000.0,20000.0,23,300.0,29401,4,True,False,False,False,15000.0
0,12,12,1.0,3,3000.0,60000.0,26,300.0,27550,1,False,True,False,False,8000.0
0,12,12,1.0,0,4200.0,60000.0,25,800.0,26354,2,True,False,True,False,7000.0
0,12,12,1.0,3,2000.0,30000.0,25,400.0,5523,2,False,True,False,False,7500.0
0,12,12,1.0,2,4000.0,48000.0,32,600.0,35908,4,True,False,True,False,10000.0
0,12,12,1.0,0,3000.0,48000.0,45,950.0,5666,6,True,False,False,False,5000.0
0,12,12,1.0,2,3000.0,15000.0,30,400.0,3985,2,False,True,False,False,5000.0
0,12,12,1.0,0,2000.0,48000.0,45,300.0,33104,2,False,True,False,False,10000.0
0,12,12,1.0,0,3500.0,18000.0,41,800.0,7186,2,False,True,False,False,7500.0
0,12,12,1.0,2,5000.0,60000.0,47,280.0,36451,4,True,False,False,False,20000.0
0,12,12,1.0,1,3500.0,30000.0,30,400.0,27314,2,False,True,False,False,15000.0
0,12,12,1.0,2,2400.0,48000.0,46,300.0,33579,2,False,True,False,False,10000.0
0,12,12,1.0,2,2500.0,70000.0,32,800.0,16315,2,False,True,False,False,10000.0
0,12,12,1.0,2,2000.0,30000.0,36,1000.0,39920,4,True,False,False,False,8000.0
0,12,12,1.0,2,3000.0,30000.0,25,111.0,402,1,True,False,False,False,5000.0
0,50,12,1.0,2,60000.0,60000.0,30,100.0,13457,2,False,True,False,False,5000.0
0,12,12,1.0,2,2000.0,42000.0,33,1400.0,29875,4,False,True,False,False,8000.0
0,12,12,1.0,0,4400.0,60000.0,50,800.0,27982,2,False,False,False,False,5000.0
1,50,12,1.0,0,4000.0,54000.0,41,4.0,4547,1,True,False,False,False,7500.0
0,50,12,1.0,0,3800.0,57000.0,44,3.0,13100,2,False,False,False,False,7500.0
0,12,12,1.0,0,4000.0,48000.0,28,280.0,38909,3,False,False,False,False,10000.0
0,50,12,1.0,0,4150.0,62400.0,32,4.0,18357,2,True,False,False,False,10000.0
0,50,12,1.0,2,3000.0,60000.0,29,600.0,27824,4,True,False,False,False,15000.0
0,12,12,1.0,2,2000.0,0.0,38,400.0,811,3,False,True,False,False,5000.0
0,50,12,1.0,2,4000.0,60000.0,27,380.0,28596,4,False,False,False,False,10000.0
0,50,12,1.0,2,3500.0,60000.0,40,900.0,27072,4,True,False,False,False,11000.0
0,12,12,1.0,0,3500.0,7200.0,45,300.0,6907,3,True,False,False,False,5000.0
0,12,12,1.0,1,4000.0,54000.0,24,600.0,32599,3,True,False,False,False,5000.0
0,50,12,0.0,0,3500.0,0.0,33,0.0,9499,0,False,True,False,False,7500.0
0,50,12,1.0,0,3200.0,18000.0,43,800.0,16532,4,True,False,False,False,15000.0
0,12,12,1.0,0,4000.0,58000.0,52,750.0,32889,3,True,False,False,False,9000.0
0,50,12,1.0,0,4000.0,60000.0,56,700.0,25778,3,False,False,False,False,12000.0
0,12,12,1.0,2,4000.0,4000.0,37,450.0,12971,4,True,False,False,False,3000.0
0,12,12,1.0,2,2000.0,50000.0,44,1900.0,37733,5,False,True,False,False,8000.0
0,12,12,1.0,1,7000.0,96000.0,42,600.0,18539,3,True,False,False,False,15000.0
0,50,12,1.0,1,3800.0,60000.0,27,370.0,28963,3,True,False,False,False,15000.0
0,12,12,1.0,2,3000.0,18000.0,35,300.0,22954,2,False,True,False,False,5000.0
0,12,12,1.0,1,4000.0,0.0,26,150.0,20572,4,False,True,False,False,5200.0
0,50,12,1.0,0,6000.0,0.0,32,0.0,7829,0,False,False,False,False,5000.0
0,12,12,1.0,1,4000.0,60000.0,35,500.0,27577,2,False,True,False,False,10000.0
0,12,12,1.0,1,2000.0,48000.0,23,300.0,26087,2,False,True,False,False,8000.0
0,12,12,1.0,3,4000.0,72000.0,33,500.0,33340,5,False,False,False,False,12000.0
0,50,12,1.0,2,3500.0,60000.0,31,800.0,23682,4,False,True,False,False,10000.0
0,50,12,1.0,0,2000.0,48000.0,50,600.0,15873,2,False,True,False,False,10000.0
0,12,12,1.0,0,4500.0,24000.0,32,200.0,293,3,False,True,False,False,5000.0
1,12,12,1.0,1,2000.0,36000.0,55,160.0,15511,4,False,True,False,False,8000.0
0,50,12,1.0,2,3500.0,60000.0,31,700.0,24672,4,True,False,False,False,10000.0
0,50,12,1.0,0,6300.0,0.0,45,0.0,11560,0,True,False,False,False,7500.0
0,12,12,1.0,3,4000.0,72000.0,35,800.0,33626,4,False,True,False,False,15000.0
0,12,12,1.0,2,2000.0,54000.0,44,1500.0,35821,4,False,True,False,False,8000.0
0,12,12,1.0,2,3000.0,36000.0,28,112.0,1498,2,True,False,False,False,4000.0
0,12,12,1.0,2,2500.0,48000.0,35,300.0,39199,2,False,True,False,False,10000.0
0,12,12,1.0,3,2200.0,48000.0,37,300.0,36283,2,False,True,False,False,10000.0
0,50,12,1.0,1,4300.0,62400.0,25,5.0,7452,2,True,False,False,False,7500.0
0,50,12,1.0,1,3000.0,16800.0,45,100.0,28118,4,False,False,False,False,12000.0
0,12,12,1.0,1,3600.0,7200.0,22,220.0,14597,3,True,False,False,False,8000.0
0,12,12,1.0,2,3000.0,10000.0,30,460.0,3741,4,False,True,False,False,5000.0
0,50,12,1.0,2,4000.0,14400.0,28,300.0,15987,4,True,False,False,False,12000.0
0,50,12,1.0,0,6000.0,12000.0,30,400.0,7210,4,False,False,False,False,5000.0
0,12,12,1.0,0,4000.0,54000.0,28,600.0,31671,3,True,False,True,False,10000.0
0,12,12,1.0,1,3800.0,9600.0,39,210.0,13432,4,False,True,False,False,7500.0
0,12,12,1.0,0,1000.0,0.0,20,0.0,11071,0,False,True,False,False,5000.0
0,12,12,1.0,2,3000.0,7200.0,35,240.0,6984,4,False,True,False,False,5000.0
0,12,12,1.0,4,3000.0,36000.0,37,500.0,1998,5,False,True,False,False,5000.0
0,12,12,1.0,0,3500.0,42000.0,34,150.0,32933,4,False,True,False,False,8000.0
0,12,12,1.0,1,4000.0,72000.0,40,120.0,22770,4,False,True,False,False,7000.0
1,12,12,1.0,0,4000.0,60000.0,39,500.0,32305,2,True,False,False,False,10000.0
0,12,12,1.0,1,1500.0,24000.0,30,750.0,29742,3,False,True,False,False,6000.0
0,50,12,1.0,2,4500.0,14400.0,37,650.0,20873,4,True,False,False,False,8000.0
0,12,12,1.0,1,1200.0,24000.0,42,200.0,25824,6,True,False,False,False,12000.0
0,12,12,1.0,3,4000.0,54000.0,33,500.0,33728,4,False,True,False,False,10000.0
0,12,12,1.0,2,2500.0,36000.0,50,400.0,7011,4,False,True,False,False,5000.0
0,12,12,1.0,0,3500.0,0.0,39,0.0,12428,0,False,False,False,False,5000.0
0,12,12,1.0,2,3600.0,7200.0,25,250.0,18007,4,False,True,False,False,8000.0
0,12,12,1.0,3,8000.0,96000.0,32,350.0,38884,5,False,True,False,False,12600.0
0,50,12,1.0,0,2500.0,48000.0,44,700.0,27451,2,True,False,False,False,8000.0
0,50,12,1.0,0,3200.0,12000.0,47,400.0,13995,4,True,False,False,False,5000.0
0,50,12,1.0,2,4600.0,66000.0,36,4.0,17505,2,True,False,False,False,10000.0
1,12,12,1.0,1,1500.0,51600.0,54,1900.0,34532,3,False,True,False,False,8000.0
0,12,12,1.0,2,6500.0,96000.0,29,1000.0,38682,4,False,True,False,False,8000.0
0,12,12,1.0,2,2500.0,48000.0,37,600.0,32012,2,False,True,False,False,12000.0
0,50,12,1.0,1,3900.0,20400.0,40,520.0,28191,3,True,False,False,False,15000.0
1,12,12,1.0,2,3500.0,12000.0,35,300.0,3015,5,False,True,False,False,5000.0
0,12,12,1.0,1,2300.0,36000.0,48,450.0,3345,3,True,False,False,False,5000.0
0,12,12,1.0,0,5700.0,72000.0,40,500.0,36779,5,False,False,False,False,8000.0
0,12,12,1.0,1,3000.0,48000.0,33,450.0,34923,3,False,False,False,False,8000.0
0,50,12,1.0,1,3500.0,9600.0,22,400.0,19299,3,True,False,False,False,8000.0
0,12,12,1.0,0,2000.0,38000.0,40,300.0,24759,1,False,True,False,False,10000.0
0,12,12,1.0,2,3500.0,84000.0,35,500.0,37289,3,False,True,False,False,10000.0
0,12,12,1.0,0,4000.0,60000.0,26,500.0,32717,2,True,False,False,False,10000.0
0,12,12,1.0,1,4100.0,54000.0,22,600.0,34979,3,True,False,False,False,5000.0
0,12,12,1.0,0,4200.0,60000.0,28,900.0,28004,2,False,False,True,False,7000.0
0,50,12,1.0,1,3600.0,12000.0,49,900.0,21624,4,False,True,False,False,15000.0
0,50,12,1.0,2,4600.0,64800.0,32,4.0,5905,2,False,True,False,False,7500.0
0,12,12,1.0,0,3000.0,38400.0,35,800.0,1837,2,True,False,True,False,5000.0
0,12,12,1.0,0,4000.0,60000.0,44,800.0,17441,2,False,False,False,False,10000.0
0,50,12,1.0,0,5700.0,12000.0,46,350.0,6118,5,True,False,False,False,8000.0
0,12,12,1.0,1,3200.0,48000.0,20,300.0,39202,2,False,True,False,False,10000.0
0,50,12,1.0,1,2700.0,19200.0,37,500.0,19822,3,True,False,False,False,8000.0
0,2,12,1.0,2,1600.0,20000.0,19,1050.0,37970,5,True,False,False,False,10000.0
0,12,12,1.0,3,3000.0,36000.0,40,600.0,26483,5,True,False,False,False,10000.0
0,12,12,1.0,2,3000.0,36000.0,45,113.0,5048,1,True,False,False,False,5000.0
0,12,12,1.0,2,4000.0,54000.0,24,1800.0,13802,4,True,False,False,False,5000.0
0,12,12,0.0,2,3000.0,54000.0,38,600.0,23841,4,False,False,False,False,10000.0
0,12,12,1.0,2,7000.0,108000.0,30,1000.0,35240,3,True,False,False,False,8000.0
0,50,12,1.0,0,2400.0,0.0,30,0.0,7697,0,False,False,False,False,5000.0
0,12,12,1.0,2,3000.0,36000.0,24,800.0,5680,3,False,True,False,False,5000.0
0,50,12,1.0,1,3100.0,54000.0,31,750.0,26186,4,True,False,False,False,10000.0
0,12,12,1.0,1,2250.0,40000.0,40,300.0,16836,1,False,True,False,False,10000.0
0,50,12,1.0,2,5000.0,60000.0,35,100.0,30441,4,False,False,False,False,14000.0
0,50,12,1.0,2,3000.0,60000.0,30,900.0,28587,4,True,False,False,False,15000.0
0,50,12,1.0,1,4500.0,12000.0,53,430.0,24896,3,True,False,False,False,8000.0
0,50,12,1.0,2,4000.0,60000.0,38,700.0,23374,4,False,True,False,False,14000.0
0,12,12,1.0,2,3000.0,50000.0,38,300.0,36573,5,False,True,False,False,8000.0
0,12,12,1.0,0,3000.0,0.0,25,0.0,10908,0,False,True,False,False,3000.0
0,12,12,1.0,2,3500.0,24000.0,28,300.0,27484,2,False,True,False,False,15000.0
0,24,24,1.0,1,2500.0,30000.0,21,1000.0,35510,4,True,False,False,False,5000.0
0,50,12,1.0,0,3200.0,0.0,26,0.0,7979,0,False,True,False,False,5000.0
0,50,12,1.0,2,3500.0,60000.0,26,600.0,23103,4,True,False,False,False,10000.0
0,12,12,1.0,0,3000.0,0.0,29,0.0,12342,0,True,False,False,False,5000.0
0,12,12,1.0,0,3500.0,0.0,27,0.0,11673,0,False,True,False,False,5000.0
0,50,12,1.0,0,4700.0,69600.0,44,2.0,15856,3,True,False,False,False,10000.0
0,12,12,1.0,2,3500.0,24000.0,28,500.0,14931,2,False,True,False,False,7500.0
0,12,12,1.0,3,4000.0,15000.0,36,120.0,20580,6,False,True,False,False,12000.0
0,12,12,1.0,2,1500.0,56000.0,26,1400.0,31811,4,False,True,False,False,8000.0
0,50,12,1.0,0,3500.0,60000.0,27,900.0,27539,2,True,False,False,False,10000.0
0,12,12,1.0,0,2000.0,2000.0,50,800.0,1819,2,True,False,False,False,5000.0
0,12,12,1.0,1,3000.0,24000.0,40,200.0,26981,3,False,True,False,False,12000.0
0,12,12,1.0,0,4100.0,15600.0,41,240.0,26839,2,False,True,False,False,10000.0
0,12,12,1.0,1,2500.0,36000.0,40,500.0,5863,2,False,True,False,False,5000.0
0,12,12,1.0,1,1500.0,36000.0,24,1400.0,27240,3,False,True,False,False,8000.0
0,12,12,1.0,2,4600.0,30000.0,30,700.0,36914,3,True,False,False,False,8000.0
0,12,12,1.0,2,1700.0,24000.0,40,450.0,1322,2,False,True,False,False,5000.0
0,12,12,1.0,1,2000.0,24000.0,25,900.0,748,1,True,False,True,False,5000.0
0,12,12,1.0,2,2500.0,42000.0,41,1350.0,17165,4,False,True,False,False,8000.0
0,12,12,1.0,2,3000.0,36000.0,26,800.0,25141,2,False,True,False,False,8000.0
0,12,12,1.0,0,4100.0,0.0,35,540.0,7873,0,False,True,False,False,5000.0
0,12,12,1.0,1,5000.0,72000.0,41,800.0,36401,5,False,True,False,False,8000.0
2,12,12,1.0,1,14000.0,215000.0,45,120.0,37113,5,False,False,True,False,40000.0
0,50,12,1.0,1,3500.0,42000.0,33,600.0,13795,2,False,False,False,False,5000.0
0,12,12,1.0,2,3500.0,72000.0,28,120.0,23629,4,True,False,False,False,6000.0
0,50,12,1.0,0,3800.0,9600.0,20,350.0,14339,2,True,False,False,False,5000.0
0,12,12,1.0,0,2000.0,66000.0,41,200.0,34578,3,False,True,False,False,5000.0
0,12,12,1.0,1,2500.0,48000.0,26,400.0,27335,1,False,True,False,False,12000.0
0,50,12,1.0,1,2700.0,21600.0,23,600.0,19146,3,False,False,False,False,12000.0
0,12,12,1.0,2,2500.0,36000.0,31,500.0,1922,2,False,True,False,False,5000.0
0,12,12,1.0,2,3000.0,40000.0,30,400.0,24728,4,False,False,False,False,10000.0
0,12,12,1.0,1,3000.0,4000.0,42,600.0,2468,4,False,True,False,False,5000.0
0,50,12,1.0,0,5200.0,0.0,19,0.0,11549,0,True,False,False,False,7500.0
0,50,12,1.0,1,3500.0,60000.0,40,700.0,24619,4,False,False,False,False,14000.0
0,50,12,1.0,0,1500.0,34000.0,34,700.0,3269,4,False,True,True,False,5000.0
0,12,12,1.0,2,5000.0,24000.0,33,350.0,2874,4,False,False,False,False,5000.0
1,6,6,1.0,0,4917.0,61000.0,69,250.0,39362,4,True,False,False,False,6000.0
0,12,12,1.0,0,3000.0,0.0,32,0.0,8591,0,False,True,False,False,4000.0
0,12,12,1.0,0,2000.0,0.0,31,0.0,10886,0,True,False,False,False,3000.0
0,12,12,1.0,0,1000.0,36000.0,20,1200.0,28817,2,False,True,False,False,8000.0
0,50,12,1.0,1,3500.0,24000.0,30,600.0,21349,3,True,False,False,False,12000.0
0,12,12,1.0,2,3000.0,0.0,28,180.0,7531,4,True,False,False,False,5000.0
0,12,12,1.0,2,4000.0,66000.0,41,800.0,35799,3,False,True,False,False,8000.0
0,50,12,1.0,0,800.0,48000.0,43,1000.0,25792,2,False,True,False,False,10000.0
0,12,12,1.0,3,2500.0,72000.0,28,400.0,38252,4,False,True,False,False,10000.0
0,50,12,1.0,2,4000.0,36000.0,27,50.0,102,4,True,False,False,False,7500.0
0,15,15,1.0,0,2000.0,58000.0,34,1700.0,39675,4,False,True,False,False,15000.0
0,12,12,1.0,0,5000.0,60000.0,43,300.0,35649,4,False,False,False,False,10000.0
0,12,12,1.0,0,1500.0,54000.0,45,1700.0,35791,4,False,True,False,False,8000.0
0,50,12,1.0,0,3300.0,0.0,47,50.0,64,2,True,False,False,False,7500.0
0,12,12,1.0,1,2500.0,48000.0,45,625.0,16179,1,False,True,False,False,5000.0
0,50,12,1.0,1,2100.0,17000.0,35,100.0,2605,4,False,True,True,False,5000.0
0,12,12,1.0,2,2500.0,42000.0,35,1300.0,29473,4,False,True,False,False,12000.0
0,12,12,1.0,2,3000.0,60000.0,30,750.0,31729,4,False,True,False,False,10000.0
0,12,12,1.0,2,4800.0,57600.0,25,200.0,38963,4,True,False,False,False,8000.0
0,12,12,1.0,0,2000.0,0.0,49,0.0,9788,0,True,False,False,False,5000.0
0,12,12,1.0,2,4000.0,54000.0,35,375.0,24678,4,False,False,False,False,30000.0
1,12,12,1.0,0,6000.0,108000.0,48,150.0,31260,6,True,False,False,False,12000.0
0,12,12,1.0,1,1400.0,18000.0,30,300.0,5225,3,False,True,False,False,5000.0
0,12,12,1.0,3,6500.0,84000.0,33,200.0,35692,6,True,False,False,False,8000.0
0,12,12,1.0,2,2500.0,78000.0,41,600.0,36761,3,False,True,False,False,10000.0
0,12,12,1.0,0,3500.0,60000.0,45,600.0,38494,2,False,True,False,False,8000.0
0,12,12,1.0,2,2000.0,56000.0,34,1600.0,32417,4,False,True,False,False,8000.0
0,12,12,1.0,0,4000.0,48000.0,52,112.0,4392,2,True,False,False,False,5000.0
0,12,12,1.0,1,2500.0,50000.0,35,600.0,29617,1,False,True,False,False,12000.0
0,12,12,1.0,1,2500.0,48000.0,36,200.0,39195,2,False,True,False,False,10000.0
0,12,12,1.0,0,4000.0,54000.0,31,900.0,25583,3,True,False,False,False,8000.0
0,12,12,1.0,1,3500.0,24000.0,43,850.0,5139,4,False,False,False,False,5000.0
0,12,12,1.0,0,3000.0,24000.0,42,400.0,6464,2,False,True,False,False,10000.0
0,12,12,1.0,0,2800.0,24000.0,35,100.0,29324,2,False,True,False,False,8000.0
0,12,12,1.0,3,4900.0,58800.0,37,300.0,34478,4,False,False,False,False,10000.0
0,12,12,1.0,1,4000.0,48000.0,40,800.0,37141,3,False,True,False,False,8000.0
2,12,12,1.0,0,1500.0,24000.0,28,400.0,24657,2,False,True,False,False,8000.0
1,12,12,1.0,0,3000.0,48000.0,28,200.0,29666,3,True,False,False,False,12000.0
0,12,12,1.0,0,2000.0,60000.0,69,600.0,16043,1,True,False,True,False,10000.0
0,50,12,1.0,0,4200.0,14400.0,46,400.0,7108,3,True,False,False,False,10000.0
0,50,12,1.0,1,3300.0,56400.0,34,300.0,29895,3,False,False,False,False,12000.0
0,12,12,1.0,0,1500.0,55000.0,25,1200.0,31779,3,False,True,False,False,8000.0
1,12,12,1.0,0,2500.0,108000.0,54,150.0,26171,2,False,False,False,False,7000.0
0,12,12,1.0,1,2500.0,18000.0,23,600.0,19856,2,False,True,False,False,8000.0
0,12,12,1.0,1,3000.0,42000.0,39,250.0,33501,6,False,True,False,False,8000.0
0,50,12,1.0,2,4100.0,18000.0,36,300.0,24050,4,False,True,False,False,15000.0
0,50,12,1.0,0,3500.0,0.0,30,0.0,9303,0,False,False,False,False,5000.0
